time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2019-07-16 07:00:00+00:00,19.4,13.9,12.5,15.5,15.2,4.3,1.0,,2,-,0,2,0.0,60.0,60.0,79,71,387.3,19.74
2019-07-16 10:00:00+00:00,19.6,18.6,17.1,20.4,19.9,3.4,1.2,,2,-,0,1,0.0,60.0,60.0,50,55,710.0,19.869999
2019-07-16 13:00:00+00:00,20.5,21.2,20.5,22.1,22.9,2.4,1.0,,3,-,3,1,0.0,59.0,57.0,40,46,779.7,20.14
2019-07-16 16:00:00+00:00,21.0,21.5,21.0,23.3,23.5,1.4,0.9,,2,-,4,1,0.0,32.0,30.0,37,41,534.7,20.41
2019-07-17 07:00:00+00:00,19.5,16.1,17.7,16.3,17.4,0.6,0.4,,4,-,0,3,0.0,60.0,26.0,76,76,286.2,19.91
2019-07-17 10:00:00+00:00,19.7,21.4,20.9,20.9,22.0,2.8,2.7,,5,-,0,4,0.0,60.0,60.0,57,66,733.3,20.279999
2019-07-17 13:00:00+00:00,20.0,22.4,23.0,21.9,23.4,5.2,3.1,,5,-,0,4,0.0,60.0,40.0,48,51,756.5,20.5
2019-07-17 16:00:00+00:00,20.0,21.8,21.9,21.5,22.4,2.8,3.0,,2,-,0,3,0.0,60.0,47.0,45,63,554.3,20.4
2019-07-18 07:00:00+00:00,18.6,15.1,14.6,16.5,16.1,2.5,1.9,,7,-,8,4,0.0,2.0,60.0,81,82,220.8,19.4
2019-07-18 10:00:00+00:00,18.6,16.9,17.4,17.6,19.0,4.8,2.4,,8,-,8,6,0.0,4.0,51.0,72,78,620.7,19.49
2019-07-18 13:00:00+00:00,18.6,15.5,15.7,17.7,16.5,3.6,2.3,,8,-,8,6,0.0,0.0,38.0,81,77,135.3,19.5
2019-07-19 07:00:00+00:00,18.0,13.8,13.3,15.1,14.8,0.6,0.1,,8,-,5,8,0.0,0.0,0.0,98,96,49.7,19.3
2019-07-19 10:00:00+00:00,18.6,16.3,15.7,17.2,17.2,0.7,0.1,,8,-,1,8,0.0,3.0,0.0,90,92,209.4,19.39
2019-07-19 13:00:00+00:00,19.0,17.6,19.6,18.5,19.9,1.9,1.9,,8,-,6,8,0.0,0.0,0.0,80,85,432.9,19.49
2019-07-19 17:00:00+00:00,19.3,17.9,18.4,18.9,19.0,2.3,2.0,,8,-,6,3,0.0,10.0,13.0,79,89,164.1,19.6
2019-07-20 07:00:00+00:00,18.8,15.6,15.6,16.9,17.3,0.6,0.4,,7,-,3,7,0.0,3.0,6.0,87,89,148.0,18.949999
2019-07-20 10:00:00+00:00,19.5,20.1,20.2,20.2,20.2,3.4,2.0,,6,-,3,8,0.0,58.0,58.0,66,75,661.8,19.25
2019-07-20 13:00:00+00:00,19.6,18.9,18.5,20.5,18.8,4.1,3.0,,7,-,8,8,0.0,1.0,60.0,65,71,387.9,19.38
2019-07-20 17:00:00+00:00,19.3,15.6,15.5,18.3,16.7,1.6,0.5,,8,-,2,8,0.0,0.0,0.0,75,78,21.3,19.449999
2019-07-21 07:00:00+00:00,18.6,15.4,15.0,16.8,16.0,1.5,0.1,,8,-,8,8,0.0,0.0,0.0,98,96,38.7,18.98
2019-07-21 10:00:00+00:00,18.6,15.7,15.6,16.7,17.4,1.6,0.1,,8,-,7,8,0.0,0.0,0.0,96,95,138.3,19.08
2019-07-21 13:00:00+00:00,19.1,18.2,16.6,17.8,18.5,2.8,1.8,,7,-,6,8,0.0,6.0,0.0,89,89,300.6,19.25
2019-07-21 16:00:00+00:00,19.0,17.6,16.2,17.6,17.8,4.0,0.7,,8,-,8,8,0.0,0.0,5.0,88,90,136.8,19.41
2019-07-22 07:00:00+00:00,18.6,17.0,16.0,16.4,16.9,0.3,0.9,,4,-,0,4,1.985,60.0,0.0,69,72,361.5,18.97
2019-07-22 10:00:00+00:00,19.2,20.0,19.0,19.9,20.0,3.6,1.8,,6,-,2,8,1.478,60.0,41.0,59,64,543.2,19.189999
2019-07-22 13:00:00+00:00,19.2,20.1,19.9,20.8,19.9,4.4,2.1,,7,-,4,8,0.936,58.0,60.0,62,65,338.3,19.33
2019-07-22 16:00:00+00:00,19.0,17.3,16.8,18.8,17.5,5.1,3.2,,7,-,8,8,0.0,0.0,60.0,75,82,112.8,19.34
2019-07-23 07:00:00+00:00,18.6,16.8,16.4,17.1,17.8,0.2,0.6,,7,-,8,7,1.213,0.0,0.0,92,85,198.8,19.1
2019-07-23 10:00:00+00:00,19.8,21.0,22.0,20.4,22.6,1.1,0.8,,4,-,5,5,1.867,37.0,60.0,72,76,679.7,19.49
2019-07-23 13:00:00+00:00,21.3,24.3,25.2,24.2,25.3,0.7,1.5,,4,-,0,5,218.232,60.0,60.0,63,70,761.8,20.08
2019-07-23 16:00:00+00:00,21.3,24.9,23.4,25.2,24.6,2.8,1.8,,1,-,0,4,243.342,60.0,60.0,66,68,412.6,20.439999
2019-07-24 07:00:00+00:00,19.6,17.4,17.2,18.4,17.9,0.9,0.9,,-3,-,8,3,601.225,0.0,60.0,97,95,76.0,19.789999
2019-07-24 10:00:00+00:00,20.0,19.6,21.8,20.1,21.1,1.1,1.0,,8,-,7,3,765.644,0.0,49.0,88,92,303.3,20.21
2019-07-24 13:00:00+00:00,20.4,24.1,26.0,24.0,25.1,3.6,1.5,,1,-,0,3,659.932,60.0,24.0,72,78,735.8,20.77
2019-07-24 16:00:00+00:00,20.5,25.5,24.9,25.3,25.4,3.3,1.8,,1,-,0,1,0.0,60.0,60.0,62,70,498.8,21.109999
2019-07-25 07:00:00+00:00,19.8,17.1,17.0,17.8,17.7,0.8,0.4,,4,-,0,5,2.276,56.0,60.0,92,89,163.8,20.15
2019-07-25 10:00:00+00:00,20.9,22.4,23.8,21.1,23.6,1.1,1.3,,3,-,0,2,327.073,60.0,60.0,73,76,645.8,20.449999
2019-07-25 13:00:00+00:00,22.4,26.0,28.2,26.4,26.8,2.5,1.9,,2,-,0,2,762.884,60.0,60.0,64,63,710.1,20.77
2019-07-25 16:00:00+00:00,22.6,26.8,26.0,26.9,27.0,2.7,1.3,,4,-,0,1,815.371,60.0,57.0,57,59,480.0,21.08
2019-07-26 07:00:00+00:00,21.1,22.8,22.5,21.5,21.6,0.9,0.5,,4,-,0,6,628.731,60.0,60.0,80,83,316.3,20.689999
2019-07-26 10:00:00+00:00,22.0,26.5,26.3,26.1,27.5,0.6,0.5,,5,-,0,3,805.127,60.0,60.0,58,67,584.0,21.06
2019-07-26 13:00:00+00:00,22.9,28.9,29.8,29.4,30.1,0.9,1.0,,4,-,0,3,723.289,60.0,60.0,51,56,716.1,21.73
2019-07-26 16:00:00+00:00,23.3,30.8,28.8,30.8,31.7,0.2,0.6,,2,-,0,1,590.786,60.0,60.0,39,45,459.4,22.15
2019-07-27 07:00:00+00:00,22.7,23.8,23.2,25.5,24.7,1.0,1.4,,2,-,0,3,23.294,49.0,58.0,65,68,339.0,21.63
2019-07-27 10:00:00+00:00,23.4,26.2,25.6,28.6,26.5,1.6,2.7,,1,-,1,3,553.262,60.0,60.0,53,55,669.0,22.01
2019-07-27 13:00:00+00:00,24.0,28.3,28.0,28.9,29.4,1.5,0.9,,2,-,1,3,217.566,57.0,60.0,44,48,720.9,22.55
2019-07-27 16:00:00+00:00,25.1,28.8,26.7,30.7,29.5,1.3,0.6,,1,-,0,1,243.048,60.0,60.0,45,45,486.2,22.92
2019-07-28 07:00:00+00:00,23.5,24.3,23.5,24.4,23.7,0.9,0.7,,2,-,0,8,699.925,60.0,60.0,73,81,328.4,22.16
2019-07-28 10:00:00+00:00,24.0,27.7,26.4,29.6,28.0,1.6,1.7,,2,-,0,4,836.862,57.0,60.0,53,62,654.4,22.58
2019-07-28 13:00:00+00:00,24.0,29.1,28.3,31.2,30.1,2.2,1.5,,3,-,1,4,626.937,45.0,60.0,45,54,715.4,23.08
2019-07-28 16:00:00+00:00,24.2,30.4,28.7,32.5,31.0,1.8,1.3,,3,-,7,8,316.187,42.0,60.0,37,38,472.5,23.369999
2019-07-29 07:00:00+00:00,23.0,22.7,21.2,24.6,22.9,0.8,0.5,,1,-,0,8,294.194,60.0,54.0,77,75,215.1,22.84
2019-07-29 10:00:00+00:00,23.5,26.1,24.4,25.4,27.4,1.0,1.1,,1,-,5,6,155.409,60.0,57.0,59,66,578.5,23.109999
2019-07-29 13:00:00+00:00,23.9,27.7,28.2,28.2,29.6,0.8,0.9,,5,-,7,6,433.292,13.0,59.0,51,58,711.5,23.47
2019-07-29 16:00:00+00:00,24.6,28.5,26.9,28.8,28.5,0.5,0.8,,6,-,0,7,634.253,60.0,23.0,50,63,399.9,23.81
2019-07-30 07:00:00+00:00,22.8,12.9,12.0,15.1,14.1,2.3,1.9,,8,-,8,8,506.427,0.0,0.0,81,77,19.0,22.91
2019-07-30 10:00:00+00:00,22.5,11.1,10.4,12.6,12.5,2.0,0.8,,8,-,8,8,696.596,0.0,0.0,85,75,81.0,22.71
2019-07-30 13:00:00+00:00,22.3,12.4,11.7,14.8,13.0,3.2,0.5,,8,-,8,8,705.305,0.0,0.0,76,71,114.7,22.57
2019-07-30 16:00:00+00:00,22.1,12.9,11.8,15.0,13.1,2.3,0.4,,8,-,8,7,0.0,0.0,0.0,90,80,77.7,22.42
2019-07-31 07:00:00+00:00,20.8,12.5,11.6,14.0,13.5,1.8,0.5,,7,-,8,7,0.0,0.0,0.0,78,69,88.0,21.609999
2019-07-31 10:00:00+00:00,20.8,13.9,13.1,15.5,15.0,1.7,0.4,,7,-,8,8,2.074,0.0,0.0,70,59,189.2,21.47
2019-07-31 13:00:00+00:00,20.8,15.0,13.8,17.5,15.8,2.4,0.7,,7,-,8,8,2.818,0.0,0.0,68,59,219.6,21.41
2019-07-31 16:00:00+00:00,20.6,14.0,13.3,16.4,15.3,2.1,0.3,,7,-,8,8,0.0,0.0,20.0,72,67,82.8,21.279999
2019-08-01 07:00:00+00:00,19.3,17.2,17.4,16.8,17.5,1.0,0.8,,6,-,8,7,542.771,33.0,41.0,75,76,397.5,20.529999
2019-08-01 10:00:00+00:00,20.0,19.6,19.3,19.4,21.7,0.9,0.5,,5,-,3,3,790.975,60.0,50.0,55,61,646.2,20.699999
2019-08-01 13:00:00+00:00,20.8,22.0,21.5,21.9,23.8,0.8,0.8,,6,-,0,3,760.161,60.0,60.0,47,54,538.1,21.029999
2019-08-01 16:00:00+00:00,21.6,21.1,21.8,22.4,22.8,1.1,0.4,,6,-,0,4,737.451,59.0,57.0,54,51,282.7,21.039999
2019-08-02 07:00:00+00:00,19.6,19.1,19.0,20.7,20.1,1.1,0.3,,1,-,0,3,14.606,60.0,60.0,78,82,309.9,20.49
2019-08-02 10:00:00+00:00,20.1,23.5,21.5,22.7,24.5,2.3,1.0,,1,-,0,2,346.529,60.0,60.0,44,44,649.0,20.85
2019-08-02 13:00:00+00:00,20.9,24.8,25.0,24.8,27.4,1.0,0.7,,1,-,0,2,838.938,60.0,60.0,38,42,724.0,21.38
2019-08-02 16:00:00+00:00,21.2,26.2,25.4,26.2,25.9,0.7,1.4,,3,-,0,1,717.517,55.0,60.0,39,46,468.9,21.75
2019-08-03 07:00:00+00:00,20.2,19.4,18.8,21.1,19.5,0.8,0.4,,3,-,8,1,2.961,56.0,55.0,76,80,306.5,21.02
2019-08-03 10:00:00+00:00,20.6,21.3,22.5,21.2,23.8,1.1,1.3,,2,-,1,2,11.917,60.0,60.0,47,55,625.5,21.3
2019-08-03 13:00:00+00:00,21.8,23.7,25.1,24.7,25.3,1.5,1.2,,1,-,5,2,12.966,53.0,60.0,50,61,708.8,21.8
2019-08-03 16:00:00+00:00,22.5,24.4,23.1,24.0,24.5,4.0,2.3,,3,-,0,4,1.899,60.0,60.0,55,77,437.9,21.93
2019-08-04 07:00:00+00:00,20.1,16.9,15.9,18.6,16.9,0.1,0.3,,7,-,8,8,2.264,32.0,53.0,93,89,46.5,21.01
2019-08-04 10:00:00+00:00,20.0,15.8,15.8,17.3,16.8,1.4,1.1,,8,-,8,6,21.511,0.0,60.0,93,93,134.2,21.07
2019-08-04 13:00:00+00:00,20.1,16.6,16.0,18.6,17.4,1.2,0.6,,8,-,8,6,707.727,0.0,60.0,92,87,131.3,21.189999
2019-08-04 16:00:00+00:00,20.1,17.8,17.7,19.3,18.9,1.5,2.0,,8,-,8,4,23.188,0.0,60.0,77,80,191.0,21.279999
2019-08-05 07:00:00+00:00,19.8,16.1,16.4,17.2,17.1,1.0,0.6,,8,-,8,7,1.353,0.0,0.0,92,94,78.1,20.6
2019-08-05 10:00:00+00:00,19.9,16.7,17.7,17.8,18.5,1.5,1.8,,8,-,8,8,5.144,0.0,0.0,81,93,238.1,20.64
2019-08-05 13:00:00+00:00,20.0,16.9,16.7,18.3,17.2,3.1,2.1,,8,-,8,8,51.153,0.0,60.0,81,81,116.3,20.8
2019-08-05 16:00:00+00:00,19.8,16.5,16.2,17.8,17.2,2.4,2.6,,8,-,8,8,10.622,0.0,47.0,72,74,98.3,20.85
2019-08-06 07:00:00+00:00,19.5,14.7,14.3,16.7,16.0,0.2,0.9,,7,-,4,8,52.784,10.0,0.0,87,84,173.9,19.88
2019-08-06 10:00:00+00:00,19.7,15.3,14.9,17.3,16.7,1.4,0.4,,7,-,9,8,25.418,0.0,0.0,89,80,150.7,19.96
2019-08-06 13:00:00+00:00,19.8,17.1,16.6,18.1,18.3,1.3,0.7,,8,-,4,8,3.016,0.0,0.0,76,88,323.6,20.06
2019-08-06 16:00:00+00:00,19.9,16.3,15.6,17.9,16.3,0.9,0.3,,7,-,6,8,2.48,0.0,21.0,82,88,74.0,20.08
2019-08-07 07:00:00+00:00,19.6,15.5,15.9,16.4,16.9,0.6,1.6,,7,-,0,-3,99.68,17.0,8.0,91,83,310.4,19.6
2019-08-07 10:00:00+00:00,19.8,19.6,19.5,20.0,18.9,3.2,1.2,,5,-,3,6,202.481,59.0,2.0,68,71,401.1,19.98
2019-08-07 13:00:00+00:00,20.0,20.3,20.8,20.0,21.7,3.6,2.3,,6,-,2,6,352.548,39.0,1.0,65,57,519.2,20.33
2019-08-07 16:00:00+00:00,19.9,16.9,18.4,16.8,18.9,2.6,0.5,,6,-,6,7,471.237,0.0,42.0,74,71,89.7,20.539999
2019-08-08 07:00:00+00:00,19.5,15.7,14.7,17.2,16.1,1.0,0.1,,7,-,3,7,1.506,0.0,0.0,96,86,103.7,20.07
2019-08-08 10:00:00+00:00,20.0,17.7,20.4,19.8,21.0,1.1,0.9,,5,-,4,7,4.385,55.0,0.0,66,72,622.8,20.35
2019-08-08 13:00:00+00:00,20.1,21.7,20.7,22.0,22.0,3.0,2.2,,5,-,0,7,764.414,26.0,46.0,59,69,741.4,20.59
2019-08-08 16:00:00+00:00,20.1,19.6,20.8,20.5,20.7,3.5,2.3,,5,-,1,5,684.464,32.0,54.0,64,71,370.2,20.699999
2019-08-09 07:00:00+00:00,19.6,16.4,16.2,16.5,15.8,0.5,0.3,,5,-,8,5,60.797,5.0,13.0,97,92,192.3,20.31
2019-08-09 10:00:00+00:00,20.1,20.1,22.3,20.3,22.3,1.3,1.1,,4,-,4,5,642.791,60.0,46.0,66,77,652.5,20.58
2019-08-09 13:00:00+00:00,21.2,21.5,20.7,22.3,22.5,0.4,1.5,,3,-,0,5,550.58,57.0,35.0,56,57,509.5,21.0
2019-08-09 16:00:00+00:00,21.3,21.3,21.0,22.4,21.9,3.2,2.4,,5,-,0,6,48.312,37.0,54.0,49,60,311.5,21.189999
2019-08-10 07:00:00+00:00,19.6,14.3,13.6,15.6,15.6,0.9,0.9,,8,-,0,8,66.312,0.0,0.0,90,88,40.6,20.48
2019-08-10 10:00:00+00:00,19.8,15.9,15.2,17.4,16.5,1.7,1.4,,7,-,8,8,0.0,0.0,0.0,83,85,93.3,20.529999
2019-08-10 13:00:00+00:00,19.4,14.6,14.2,16.0,15.5,0.6,0.2,,8,-,8,8,39.127,0.0,3.0,94,92,27.9,20.57
2019-08-10 16:00:00+00:00,19.5,15.7,15.3,17.1,16.3,1.0,0.3,,8,-,8,8,3.445,0.0,0.0,97,95,30.1,20.57
2019-08-11 07:00:00+00:00,19.5,16.3,15.7,17.0,17.7,0.8,0.3,,8,-,7,8,0.0,0.0,0.0,93,96,176.4,20.31
2019-08-11 10:00:00+00:00,19.6,17.1,17.0,18.0,17.8,1.8,1.4,,8,-,8,8,0.495,0.0,0.0,85,94,114.5,20.449999
2019-08-11 13:00:00+00:00,19.8,18.4,17.3,19.6,18.0,3.0,2.6,,7,-,8,8,2.417,7.0,14.0,89,84,197.6,20.58
2019-08-11 16:00:00+00:00,19.6,18.9,17.7,18.9,19.4,3.0,1.0,,7,-,8,6,11.73,0.0,0.0,79,80,234.1,20.689999
2019-08-12 07:00:00+00:00,19.5,15.9,15.7,17.4,16.9,1.9,1.5,,7,-,8,6,0.0,0.0,0.0,87,89,111.8,20.3
2019-08-12 10:00:00+00:00,19.6,18.4,17.6,19.2,20.3,3.6,2.7,,7,-,6,6,1.44,0.0,23.0,78,76,393.6,20.359999
2019-08-12 13:00:00+00:00,19.8,20.6,20.2,20.4,21.0,4.4,3.4,,7,-,8,6,0.0,48.0,56.0,67,71,543.7,20.48
2019-08-12 16:00:00+00:00,19.8,20.4,20.0,20.0,20.5,4.1,2.4,,6,-,8,7,0.0,9.0,20.0,66,72,358.3,20.539999
2019-08-13 07:00:00+00:00,19.3,15.4,15.0,15.8,15.6,2.0,1.6,,7,-,0,7,1.735,12.0,0.0,83,82,187.2,20.25
2019-08-13 10:00:00+00:00,19.7,17.5,18.0,19.3,18.9,1.3,1.3,,7,-,0,6,7.815,45.0,0.0,61,67,490.4,20.43
2019-08-13 13:00:00+00:00,20.1,19.5,21.6,19.3,20.8,3.6,1.3,,3,-,0,6,6.162,52.0,0.0,55,60,629.4,20.52
2019-08-13 16:00:00+00:00,19.8,19.3,18.0,20.8,19.3,3.2,0.6,,5,-,0,5,2.186,54.0,1.0,50,52,261.2,20.47
2019-08-14 07:00:00+00:00,19.2,12.3,12.0,14.2,13.9,1.4,0.7,,7,-,4,6,0.0,0.0,0.0,73,76,157.5,19.859999
2019-08-14 10:00:00+00:00,19.1,15.4,15.4,15.8,18.7,1.1,0.7,,7,-,8,6,130.741,29.0,27.0,56,63,557.5,19.89
2019-08-14 13:00:00+00:00,19.6,17.9,18.7,18.4,19.7,1.0,1.0,,5,-,0,6,140.255,6.0,49.0,50,58,527.2,20.109999
2019-08-14 16:00:00+00:00,19.6,16.7,17.9,18.9,18.7,3.4,2.5,,4,-,1,2,372.162,53.0,37.0,52,64,364.4,20.24
2019-08-15 07:00:00+00:00,18.9,11.8,10.8,12.5,11.0,1.3,0.7,,2,-,0,1,458.794,60.0,0.0,94,78,231.1,19.77
2019-08-15 10:00:00+00:00,19.4,16.4,17.2,16.8,17.6,3.8,1.8,,3,-,0,6,546.763,60.0,3.0,60,59,622.3,19.98
2019-08-15 13:00:00+00:00,19.6,17.2,17.5,19.3,18.3,3.4,3.2,,5,-,8,6,402.323,60.0,60.0,56,67,626.5,20.09
2019-08-15 16:00:00+00:00,19.3,14.9,14.7,17.2,15.7,2.4,1.5,,6,-,5,7,20.381,0.0,31.0,74,82,44.2,20.029999
2019-08-16 07:00:00+00:00,18.9,13.2,12.7,14.4,14.1,0.4,0.4,,8,-,8,8,217.461,0.0,0.0,95,95,32.9,19.77
2019-08-16 10:00:00+00:00,19.1,14.6,14.3,15.7,17.0,0.6,0.6,,8,-,5,7,305.75,0.0,0.0,93,92,209.0,19.9
2019-08-16 13:00:00+00:00,19.2,16.8,16.4,17.1,19.5,1.0,2.9,,8,-,8,7,3.151,8.0,8.0,81,83,479.5,20.06
2019-08-16 16:00:00+00:00,19.4,17.5,17.3,19.2,18.2,3.9,3.3,,7,-,8,7,0.0,0.0,26.0,79,82,139.6,20.13
2019-08-17 08:00:00+00:00,18.8,13.6,13.0,15.4,15.1,2.7,3.7,,8,-,8,8,0.01,0.0,0.0,92,95,22.2,19.84
2019-08-17 10:00:00+00:00,18.9,14.1,13.6,15.8,15.3,4.9,3.8,,8,-,8,8,0.0,0.0,0.0,92,95,28.1,19.869999
2019-08-17 13:00:00+00:00,18.8,15.3,14.9,16.3,16.5,5.0,3.8,,8,-,7,8,20.673,0.0,0.0,93,96,135.7,19.9
2019-08-17 16:00:00+00:00,18.8,15.8,15.4,16.9,17.5,3.0,2.1,,8,-,8,6,153.688,0.0,0.0,89,94,91.8,19.9
2019-08-18 07:00:00+00:00,18.6,14.1,13.5,15.3,14.7,3.1,1.8,,2,-,1,0,116.683,60.0,60.0,81,75,261.3,19.539999
2019-08-18 10:00:00+00:00,18.9,17.8,18.2,18.0,18.6,3.3,3.3,,1,-,2,7,21.957,60.0,49.0,64,71,595.4,19.699999
2019-08-18 13:00:00+00:00,19.1,18.0,19.2,18.3,19.3,4.4,2.8,,7,-,3,7,32.725,0.0,37.0,63,75,605.6,19.72
2019-08-18 16:00:00+00:00,19.0,15.7,13.2,17.8,13.8,5.4,2.9,,6,-,2,7,0.0,16.0,49.0,75,82,129.6,19.68
2019-08-19 07:00:00+00:00,18.4,13.0,13.2,14.6,14.7,4.1,2.2,,8,-,3,7,1.493,5.0,54.0,88,86,253.7,19.359999
2019-08-19 10:00:00+00:00,18.6,16.6,17.3,17.8,17.4,6.2,2.5,,7,-,7,7,9.659,14.0,25.0,76,75,371.3,19.42
2019-08-19 13:00:00+00:00,18.8,17.6,18.0,18.8,18.6,5.2,3.3,,4,-,5,7,0.0,40.0,39.0,63,65,202.4,19.529999
2019-08-19 16:00:00+00:00,18.7,13.1,13.5,16.5,15.5,0.7,1.2,,6,-,5,7,1.274,1.0,18.0,73,70,106.9,19.58
2019-08-20 07:00:00+00:00,18.3,14.1,13.6,13.2,14.3,0.8,1.6,,6,-,0,4,0.222,42.0,60.0,94,82,222.3,19.27
2019-08-20 10:00:00+00:00,18.6,18.1,17.6,18.5,18.1,4.5,2.0,,3,-,4,7,4.276,60.0,26.0,64,62,375.3,19.41
2019-08-20 13:00:00+00:00,18.9,19.1,19.2,19.0,19.3,5.7,3.3,,5,-,4,7,4.258,56.0,25.0,59,64,515.2,19.59
2019-08-20 16:00:00+00:00,18.6,18.3,18.1,19.1,18.8,3.8,2.7,,3,-,1,6,14.343,60.0,4.0,61,65,384.7,19.68
2019-08-21 07:00:00+00:00,18.3,14.4,13.5,15.2,15.1,0.5,0.3,,6,-,8,4,31.96,60.0,60.0,75,72,233.2,19.31
2019-08-21 10:00:00+00:00,18.7,17.2,17.5,18.8,20.2,0.9,0.7,,1,-,0,3,5.119,57.0,60.0,45,52,583.4,19.52
2019-08-21 13:00:00+00:00,19.4,20.0,20.4,20.3,21.1,1.6,1.0,,4,-,0,3,83.513,60.0,60.0,42,55,648.0,19.789999
2019-08-22 07:00:00+00:00,17.9,10.8,10.9,13.6,10.2,0.5,0.3,,7,-,4,8,0.0,0.0,6.0,98,79,79.2,19.33
2019-08-22 10:00:00+00:00,18.1,14.0,14.2,16.4,15.5,1.5,0.8,,8,-,5,8,27.049,0.0,5.0,75,83,279.5,19.359999
2019-08-22 13:00:00+00:00,18.1,14.0,13.3,15.6,14.9,4.6,3.1,,8,-,7,8,113.453,0.0,0.0,89,93,72.6,19.39
2019-08-22 16:00:00+00:00,18.1,14.3,13.9,15.8,15.9,4.5,2.4,,8,-,8,6,96.219,2.0,0.0,90,92,279.6,19.359999
2019-08-23 07:00:00+00:00,18.1,14.3,13.9,14.9,13.7,3.2,0.6,,7,-,8,5,21.876,0.0,17.0,97,95,95.9,19.02
2019-08-23 10:00:00+00:00,18.4,18.5,17.7,18.9,18.6,2.7,1.6,,6,-,8,4,0.0,55.0,60.0,81,83,335.0,19.14
2019-08-23 13:00:00+00:00,18.8,22.1,21.0,22.0,23.4,4.7,1.5,,5,-,1,4,45.631,24.0,55.0,45,54,709.2,19.34
2019-08-23 16:00:00+00:00,18.8,21.9,21.0,23.5,23.3,1.5,0.7,,3,-,0,8,0.0,60.0,26.0,34,38,352.7,19.439999
2019-08-24 07:00:00+00:00,18.1,15.6,14.5,14.4,15.7,0.2,0.4,,3,-,3,1,1.603,60.0,60.0,85,81,223.4,19.1
2019-08-24 11:00:00+00:00,18.8,20.1,21.8,20.2,21.9,2.0,0.6,,7,-,0,6,126.706,57.0,59.0,63,72,441.4,19.23
2019-08-24 13:00:00+00:00,19.4,21.5,22.1,22.3,22.0,0.9,1.7,,7,-,3,6,4.173,60.0,38.0,59,74,581.0,19.34
2019-08-24 16:00:00+00:00,19.3,19.6,22.1,21.0,20.8,0.9,2.2,,7,-,0,5,0.867,42.0,59.0,65,74,236.2,19.5
2019-08-25 07:00:00+00:00,18.3,15.8,22.1,17.2,16.5,0.9,1.5,,8,-,8,-3,10.857,1.0,49.0,92,93,111.1,19.22
2019-08-25 10:00:00+00:00,18.8,19.6,22.1,20.5,20.3,0.9,1.9,,5,-,1,4,144.192,59.0,60.0,78,83,547.4,19.369999
2019-08-25 13:00:00+00:00,18.8,23.3,23.1,23.4,23.1,1.2,1.8,,5,-,0,4,422.337,60.0,51.0,67,75,395.8,19.59
2019-08-25 16:00:00+00:00,18.9,21.6,23.1,22.3,22.4,1.2,2.2,,7,-,0,3,556.091,60.0,55.0,69,77,224.5,19.63
2019-08-26 07:00:00+00:00,18.4,14.6,23.1,16.8,14.2,1.2,0.5,,8,-,0,1,469.186,0.0,38.0,99,97,118.5,19.24
2019-08-26 10:00:00+00:00,18.8,19.6,23.1,18.4,21.4,1.2,0.7,,8,-,0,6,728.633,43.0,60.0,80,88,550.1,19.369999
2019-08-26 13:00:00+00:00,19.8,23.1,25.2,23.5,25.1,4.1,2.6,,5,-,0,6,745.125,60.0,60.0,63,76,605.5,19.58
2019-08-26 16:00:00+00:00,20.1,23.8,23.1,24.0,24.5,3.8,2.7,,1,-,0,4,588.085,60.0,49.0,55,67,347.9,19.66
2019-08-27 07:00:00+00:00,18.6,16.0,16.8,16.5,15.3,0.7,0.4,,7,-,2,6,100.836,26.0,48.0,96,90,201.3,19.26
2019-08-27 10:00:00+00:00,19.0,21.4,21.0,20.7,22.4,0.8,0.7,,6,-,3,1,607.81,48.0,53.0,68,80,455.0,19.48
2019-08-27 13:00:00+00:00,20.4,25.2,26.9,24.9,26.0,1.1,2.2,,1,-,0,1,712.199,60.0,60.0,61,64,545.5,19.91
2019-08-27 16:00:00+00:00,21.1,25.3,24.9,26.4,26.7,2.1,0.6,,4,-,0,4,600.291,60.0,41.0,52,60,315.2,20.15
2019-08-28 07:00:00+00:00,19.5,17.9,16.8,18.9,16.9,0.3,0.6,,7,-,9,7,143.574,33.0,0.0,95,88,98.0,19.65
2019-08-28 10:00:00+00:00,19.5,17.4,16.6,19.0,17.0,0.5,0.6,,8,-,6,8,596.682,0.0,0.0,95,95,45.2,19.73
2019-08-28 13:00:00+00:00,19.7,18.1,17.5,20.4,17.2,0.5,0.4,,8,-,8,8,284.151,0.0,0.0,96,94,67.4,19.84
2019-08-28 16:00:00+00:00,19.9,19.2,18.8,20.9,19.2,1.4,0.2,,8,-,8,8,0.0,0.0,0.0,95,91,111.0,19.9
2019-08-29 07:00:00+00:00,19.6,16.6,16.3,17.9,17.3,0.5,0.4,,8,-,9,7,1.158,0.0,0.0,98,98,45.2,19.67
